Currency Code;Currency Name;Country;Filter Alura
RSD;Serbian Dinar;Serbia;0
RUB;Russian Ruble;Russia;0
RWF;Rwandan Franc;Rwanda;0
SAR;Saudi Riyal;Saudi Arabia;0
SBD;Solomon Islands Dollar;Solomon Islands;0
SCR;Seychellois Rupee;Seychelles;0
SDG;Sudanese Pound;Sudan;0
SEK;Swedish Krona;Sweden;0
SGD;Singapore Dollar;Singapore;0
SHP;Saint Helena Pound;Saint Helena;0
SLE;Sierra Leonean Leone;Sierra Leone;0
SOS;Somali Shilling;Somalia;0
SRD;Surinamese Dollar;Suriname;0
SSP;South Sudanese Pound;South Sudan;0
STN;São Tomé and Príncipe Dobra;São Tomé and Príncipe;0
SYP;Syrian Pound;Syria;0
SZL;Eswatini Lilangeni;Eswatini;0
THB;Thai Baht;Thailand;0
TJS;Tajikistani Somoni;Tajikistan;0
TMT;Turkmenistan Manat;Turkmenistan;0
TND;Tunisian Dinar;Tunisia;0
TOP;Tongan Paʻanga;Tonga;0
TRY;Turkish Lira;Turkey;0
TTD;Trinidad and Tobago Dollar;Trinidad and Tobago;0
TVD;Tuvaluan Dollar;Tuvalu;0
TWD;New Taiwan Dollar;Taiwan;0
TZS;Tanzanian Shilling;Tanzania;0
UAH;Ukrainian Hryvnia;Ukraine;0
UGX;Ugandan Shilling;Uganda;0
USD;United States Dollar;United States;x
UYU;Uruguayan Peso;Uruguay;0
UZS;Uzbekistani So'm;Uzbekistan;0
VES;Venezuelan Bolívar Soberano;Venezuela;0
VND;Vietnamese Đồng;Vietnam;0
VUV;Vanuatu Vatu;Vanuatu;0
WST;Samoan Tālā;Samoa;0
XAF;Central African CFA Franc;CEMAC;0
XCD;East Caribbean Dollar;Organisation of Eastern Caribbean States;0
XDR;Special Drawing Rights;International Monetary Fund;0
XOF;West African CFA franc;CFA;0
XPF;CFP Franc;Collectivités d'Outre-Mer;0
YER;Yemeni Rial;Yemen;0
ZAR;South African Rand;South Africa;0
ZMW;Zambian Kwacha;Zambia;0
ZWL;Zimbabwean Dollar;Zimbabwe;0
